"","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country"
"4598",60,"Private",10,"Divorced","Tech-support","White","Female",6849,0,50,"United-States"
"4599",56,"Private",16,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States"
"4600",37,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"4601",57,"Private",6,"Divorced","Adm-clerical","White","Male",0,0,64,"United-States"
"4602",22,"Private",11,"Never-married","Other-service","Black","Male",0,0,52,"United-States"
"4603",27,"State-gov",10,"Married-civ-spouse","Craft-repair","Black","Male",0,0,40,"United-States"
"4604",18,"Self-emp-not-inc",8,"Never-married","Farming-fishing","White","Male",0,0,50,"United-States"
"4605",41,"Self-emp-not-inc",12,"Married-civ-spouse","Craft-repair","White","Male",0,0,60,"United-States"
"4606",33,"Private",13,"Never-married","Sales","White","Male",0,0,40,"United-States"
"4607",51,"Private",9,"Married-spouse-absent","Machine-op-inspct","White","Male",0,0,50,"United-States"
"4608",33,"Local-gov",14,"Never-married","Prof-specialty","White","Female",0,0,45,"United-States"
"4609",25,"Private",13,"Never-married","Adm-clerical","White","Female",0,0,32,"United-States"
"4610",55,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,55,"United-States"
"4611",29,"Private",7,"Divorced","Other-service","White","Female",0,0,70,"United-States"
"4612",41,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States"
"4613",29,"Local-gov",14,"Never-married","Prof-specialty","White","Female",0,0,50,"United-States"
"4614",39,"Self-emp-not-inc",10,"Married-civ-spouse","Craft-repair","Amer-Indian-Eskimo","Male",0,0,50,"United-States"
"4615",35,"Private",10,"Married-civ-spouse","Sales","White","Male",7298,0,48,"United-States"
"4616",20,"Private",10,"Never-married","Handlers-cleaners","White","Female",0,0,40,"United-States"
"4617",41,"Private",11,"Divorced","Tech-support","White","Female",0,0,40,"United-States"
"4618",26,"Self-emp-inc",13,"Never-married","Exec-managerial","White","Male",0,0,80,"United-States"
"4619",44,"Private",9,"Divorced","Craft-repair","White","Male",0,0,45,"United-States"
"4620",32,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,55,"United-States"
"4621",35,"Private",9,"Divorced","Prof-specialty","White","Male",0,0,40,"United-States"
"4622",59,"State-gov",4,"Married-civ-spouse","Craft-repair","White","Male",5013,0,38,"United-States"
"4623",61,"State-gov",10,"Divorced","Craft-repair","White","Male",0,0,40,"Germany"
"4624",20,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,43,"United-States"
"4625",58,"Private",8,"Divorced","Transport-moving","Black","Male",0,0,45,"United-States"
"4626",48,"Self-emp-not-inc",7,"Married-civ-spouse","Craft-repair","White","Male",0,0,55,"United-States"
"4627",26,"Private",13,"Never-married","Adm-clerical","Asian-Pac-Islander","Female",0,0,40,"United-States"
"4628",28,"State-gov",10,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States"
"4629",45,"Private",9,"Married-civ-spouse","Prof-specialty","White","Male",0,0,45,"United-States"
"4630",18,"Private",9,"Never-married","Handlers-cleaners","White","Male",1055,0,40,"United-States"
"4631",23,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States"
"4632",31,"Private",10,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States"
"4633",35,"Private",12,"Divorced","Adm-clerical","White","Female",0,0,32,"United-States"
"4634",22,"Self-emp-not-inc",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States"
"4635",32,"Self-emp-not-inc",9,"Never-married","Craft-repair","White","Male",0,0,60,"United-States"
"4636",69,"Private",9,"Widowed","Adm-clerical","White","Female",0,0,20,"United-States"
"4637",39,"Private",10,"Married-civ-spouse","Exec-managerial","White","Female",0,0,43,"United-States"
"4638",22,"Private",13,"Never-married","Adm-clerical","White","Female",4416,0,40,"United-States"
"4639",52,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,36,"United-States"
"4640",44,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,48,"United-States"
"4641",22,"Private",12,"Never-married","Other-service","White","Female",0,0,40,"United-States"
"4642",49,"Private",12,"Married-civ-spouse","Sales","White","Male",0,0,45,"United-States"
"4643",51,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States"
"4644",27,"Private",14,"Never-married","Prof-specialty","Asian-Pac-Islander","Male",0,0,20,"China"
"4645",34,"Private",13,"Married-civ-spouse","Sales","White","Male",0,1887,40,"United-States"
"4646",20,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,12,"United-States"
"4647",22,"Private",13,"Never-married","Tech-support","Asian-Pac-Islander","Male",0,2339,40,"India"
"4648",68,"Private",7,"Widowed","Machine-op-inspct","Black","Female",0,1870,35,"United-States"
"4649",31,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,73,"United-States"
"4650",22,"Private",9,"Never-married","Other-service","White","Male",0,0,30,"United-States"
"4651",28,"Private",9,"Never-married","Adm-clerical","Amer-Indian-Eskimo","Female",0,0,40,"United-States"
"4652",46,"Private",10,"Married-civ-spouse","Sales","Black","Male",0,1977,60,"United-States"
"4653",49,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"4654",40,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,55,"United-States"
"4655",54,"Local-gov",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Portugal"
"4656",24,"Private",5,"Never-married","Craft-repair","Other","Male",0,0,58,"Guatemala"
"4657",27,"Private",12,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States"
"4658",33,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"4659",19,"Private",10,"Never-married","Other-service","Amer-Indian-Eskimo","Male",0,0,42,"United-States"
"4660",27,"Private",9,"Married-civ-spouse","Sales","White","Male",4386,0,40,"United-States"
"4661",39,"Private",9,"Divorced","Craft-repair","White","Male",0,0,50,"El-Salvador"
"4662",29,"Private",8,"Married-civ-spouse","Other-service","Asian-Pac-Islander","Male",0,0,50,"China"
"4663",44,"Self-emp-not-inc",3,"Married-civ-spouse","Farming-fishing","White","Male",0,0,84,"United-States"
"4664",51,"State-gov",16,"Married-spouse-absent","Prof-specialty","White","Male",0,0,70,"United-States"
"4665",37,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,55,"United-States"
"4666",56,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"4667",19,"Private",7,"Never-married","Adm-clerical","White","Female",0,0,15,"United-States"
"4668",37,"Private",13,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States"
"4669",18,"Private",10,"Never-married","Sales","White","Female",0,0,15,"United-States"
"4670",28,"Private",4,"Married-civ-spouse","Craft-repair","White","Male",3464,0,35,"United-States"
"4671",40,"Self-emp-inc",13,"Married-civ-spouse","Prof-specialty","White","Male",3103,0,60,"United-States"
"4672",50,"Self-emp-not-inc",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"4673",31,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,60,"United-States"
"4674",57,"Self-emp-not-inc",7,"Divorced","Other-service","White","Male",4650,0,50,"United-States"
"4675",40,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States"
"4676",44,"Private",13,"Never-married","Prof-specialty","White","Male",27828,0,40,"United-States"
"4677",40,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,60,"United-States"
"4678",42,"State-gov",10,"Never-married","Exec-managerial","White","Female",0,0,45,"United-States"
"4679",41,"Federal-gov",10,"Married-civ-spouse","Craft-repair","Black","Male",0,0,35,"United-States"
"4680",23,"Private",10,"Married-spouse-absent","Other-service","White","Male",0,0,45,"United-States"
"4681",41,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,99,"United-States"
"4682",41,"Self-emp-not-inc",10,"Never-married","Sales","White","Male",0,0,40,"United-States"
"4683",29,"Self-emp-not-inc",11,"Never-married","Farming-fishing","White","Male",0,0,75,"United-States"
"4684",33,"Private",13,"Never-married","Adm-clerical","Black","Female",0,0,40,"United-States"
"4685",43,"Private",9,"Divorced","Sales","White","Female",0,0,46,"United-States"
"4686",18,"Private",10,"Never-married","Sales","White","Female",0,0,10,"United-States"
"4687",67,"Self-emp-not-inc",10,"Widowed","Other-service","White","Female",2346,0,33,"United-States"
"4688",21,"Private",9,"Never-married","Other-service","White","Male",0,0,40,"United-States"
"4689",36,"Private",8,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,48,"United-States"
"4690",24,"Private",7,"Never-married","Sales","White","Female",0,0,30,"United-States"
"4691",44,"Local-gov",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"4692",22,"Federal-gov",10,"Never-married","Transport-moving","White","Male",0,0,4,"United-States"
"4693",60,"Private",4,"Married-civ-spouse","Transport-moving","White","Male",0,0,15,"United-States"
"4694",31,"Self-emp-not-inc",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States"
"4695",74,"Private",8,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,11,"United-States"
"4696",30,"Private",13,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States"
"4697",29,"Private",7,"Never-married","Transport-moving","White","Male",0,0,40,"United-States"
"4698",47,"Private",10,"Married-civ-spouse","Exec-managerial","White","Female",0,0,50,"United-States"
"4699",71,"Private",11,"Widowed","Adm-clerical","White","Female",0,0,20,"United-States"
"4700",33,"Private",6,"Married-civ-spouse","Other-service","White","Male",0,0,80,"Mexico"
"4701",56,"Private",9,"Widowed","Machine-op-inspct","White","Female",0,0,30,"United-States"
"4702",24,"Self-emp-not-inc",7,"Never-married","Other-service","Amer-Indian-Eskimo","Female",0,0,40,"United-States"
"4703",37,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"4704",52,"Private",13,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"India"
"4705",56,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,48,"United-States"
"4706",52,"Private",13,"Divorced","Craft-repair","White","Male",0,0,40,"United-States"
"4707",56,"State-gov",16,"Married-civ-spouse","Transport-moving","White","Male",0,0,56,"United-States"
"4708",54,"Private",13,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States"
"4709",43,"Self-emp-not-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States"
"4710",68,"Private",9,"Widowed","Craft-repair","White","Female",3273,0,42,"United-States"
"4711",38,"Private",13,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States"
"4712",44,"Local-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"4713",23,"Private",13,"Never-married","Protective-serv","White","Male",0,0,50,"United-States"
"4714",69,"Private",9,"Widowed","Adm-clerical","White","Female",0,0,40,"United-States"
"4715",52,"Private",9,"Married-civ-spouse","Sales","White","Male",0,1902,60,"United-States"
"4716",24,"Private",12,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States"
"4717",45,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"4718",43,"Private",5,"Married-civ-spouse","Adm-clerical","White","Male",0,0,84,"United-States"
"4719",59,"State-gov",13,"Married-civ-spouse","Exec-managerial","White","Male",0,1977,40,"United-States"
"4720",35,"Private",12,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States"
"4721",43,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,20,"United-States"
"4722",47,"Private",7,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States"
"4723",48,"Private",9,"Married-civ-spouse","Handlers-cleaners","Black","Male",0,0,40,"United-States"
"4724",23,"State-gov",10,"Never-married","Protective-serv","White","Male",0,0,15,"United-States"
"4725",51,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"4726",44,"Private",9,"Married-civ-spouse","Craft-repair","Black","Male",0,0,40,"United-States"
"4727",24,"Private",13,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"4728",39,"Self-emp-inc",14,"Divorced","Exec-managerial","Black","Male",0,0,70,"United-States"
"4729",19,"Private",10,"Never-married","Handlers-cleaners","White","Male",0,0,20,"United-States"
"4730",21,"Private",10,"Never-married","Other-service","White","Female",0,0,25,"United-States"
"4731",49,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,48,"United-States"
"4732",22,"Private",10,"Never-married","Other-service","White","Male",0,0,36,"United-States"
"4733",59,"Private",9,"Widowed","Machine-op-inspct","Black","Female",0,0,40,"United-States"
"4734",51,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",7688,0,50,"United-States"
"4735",38,"Local-gov",13,"Divorced","Prof-specialty","White","Female",0,0,38,"United-States"
"4736",45,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States"
"4737",56,"Self-emp-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,60,"United-States"
"4738",27,"Local-gov",9,"Married-civ-spouse","Protective-serv","Asian-Pac-Islander","Male",0,0,40,"United-States"
"4739",21,"Private",10,"Never-married","Exec-managerial","White","Female",0,0,38,"United-States"
"4740",55,"Self-emp-not-inc",14,"Divorced","Exec-managerial","White","Male",0,0,45,"United-States"
"4741",31,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,20,"United-States"
"4742",57,"Self-emp-not-inc",5,"Married-civ-spouse","Farming-fishing","White","Male",0,0,45,"Mexico"
"4743",26,"Private",14,"Never-married","Prof-specialty","Black","Male",0,0,40,"United-States"
"4744",51,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",5013,0,40,"United-States"
"4745",35,"Private",9,"Never-married","Other-service","White","Male",0,0,40,"United-States"
"4746",46,"Private",13,"Married-civ-spouse","Adm-clerical","Asian-Pac-Islander","Male",0,0,40,"Philippines"
"4747",38,"Local-gov",13,"Married-civ-spouse","Protective-serv","White","Male",0,1628,48,"United-States"
"4748",24,"Private",4,"Never-married","Handlers-cleaners","White","Male",0,0,24,"Guatemala"
"4749",38,"State-gov",14,"Divorced","Exec-managerial","White","Female",0,0,50,"United-States"
"4750",49,"Private",9,"Divorced","Priv-house-serv","White","Female",0,0,16,"Yugoslavia"
"4751",51,"Private",10,"Never-married","Transport-moving","White","Male",0,0,30,"United-States"
"4752",72,"Private",9,"Widowed","Adm-clerical","White","Female",2329,0,20,"United-States"
"4753",60,"Private",4,"Married-civ-spouse","Transport-moving","White","Male",0,0,50,"United-States"
"4754",45,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"4755",21,"Private",6,"Married-civ-spouse","Farming-fishing","White","Male",0,0,30,"United-States"
"4756",49,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,1887,40,"United-States"
"4757",46,"Private",13,"Never-married","Exec-managerial","Black","Female",0,0,40,"United-States"
"4758",62,"Federal-gov",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States"
"4759",51,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States"
"4760",50,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States"
"4761",18,"Private",9,"Never-married","Other-service","White","Male",0,0,20,"United-States"
"4762",71,"Private",13,"Divorced","Sales","White","Female",0,1911,38,"United-States"
"4763",30,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,22,"United-States"
"4764",51,"Private",6,"Widowed","Sales","White","Female",0,0,40,"United-States"
"4765",36,"Private",11,"Never-married","Tech-support","White","Male",0,0,40,"United-States"
"4766",41,"State-gov",9,"Divorced","Adm-clerical","White","Female",0,0,45,"United-States"
"4767",38,"State-gov",10,"Divorced","Tech-support","White","Female",0,0,10,"United-States"
"4768",49,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,75,"United-States"
"4769",42,"State-gov",13,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States"
"4770",53,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,45,"United-States"
"4771",21,"Private",10,"Never-married","Adm-clerical","White","Male",0,0,10,"United-States"
"4772",19,"Private",9,"Never-married","Prof-specialty","White","Female",4416,0,40,"United-States"
"4773",43,"State-gov",13,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States"
"4774",47,"Self-emp-not-inc",14,"Married-civ-spouse","Sales","White","Male",7688,0,45,"United-States"
"4775",30,"Private",9,"Separated","Protective-serv","White","Male",0,0,40,"United-States"
"4776",63,"Self-emp-not-inc",15,"Married-civ-spouse","Prof-specialty","White","Male",15024,0,50,"United-States"
"4777",53,"Local-gov",9,"Divorced","Adm-clerical","White","Female",0,0,35,"United-States"
"4778",23,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"4779",28,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States"
"4780",61,"Private",15,"Married-civ-spouse","Prof-specialty","White","Male",0,1902,45,"Columbia"
"4781",60,"Local-gov",11,"Widowed","Adm-clerical","Amer-Indian-Eskimo","Female",0,0,40,"United-States"
"4782",32,"Private",13,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States"
"4783",47,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,56,"United-States"
"4784",36,"Private",11,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States"
"4785",24,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States"
"4786",46,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",3818,0,44,"United-States"
"4787",59,"Private",6,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"4788",30,"Private",7,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"4789",30,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,60,"United-States"
"4790",38,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",3411,0,40,"United-States"
"4791",57,"Private",9,"Widowed","Sales","White","Female",0,0,30,"United-States"
"4792",48,"Private",14,"Never-married","Prof-specialty","White","Male",0,0,60,"United-States"
"4793",28,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,42,"United-States"
"4794",46,"Self-emp-inc",9,"Married-civ-spouse","Sales","White","Male",0,1887,45,"United-States"
"4795",55,"Self-emp-inc",9,"Divorced","Exec-managerial","White","Male",0,2444,60,"United-States"
"4796",44,"Private",12,"Divorced","Exec-managerial","White","Female",0,1980,40,"United-States"
"4797",50,"Private",11,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States"
"4798",58,"Private",9,"Widowed","Exec-managerial","White","Male",0,0,55,"United-States"
"4799",27,"Federal-gov",11,"Never-married","Tech-support","Black","Male",1151,0,40,"United-States"
"4800",52,"Private",14,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States"
"4801",30,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"4802",49,"Private",6,"Married-civ-spouse","Transport-moving","White","Male",0,0,99,"United-States"
"4803",32,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"4804",44,"Self-emp-inc",13,"Married-civ-spouse","Sales","White","Male",0,0,60,"Greece"
"4805",63,"Private",3,"Married-civ-spouse","Machine-op-inspct","Other","Male",0,0,32,"Mexico"
"4806",60,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",7688,0,40,"United-States"
"4807",55,"Private",10,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States"
"4808",77,"Self-emp-not-inc",8,"Divorced","Transport-moving","White","Male",0,0,12,"United-States"
"4809",55,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,55,"United-States"
"4810",51,"Private",9,"Never-married","Craft-repair","White","Male",0,0,35,"United-States"
"4811",35,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"4812",33,"Private",13,"Divorced","Sales","White","Male",0,0,40,"United-States"
"4813",34,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,47,"United-States"
"4814",52,"State-gov",13,"Married-civ-spouse","Protective-serv","White","Male",0,0,48,"United-States"
"4815",50,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States"
"4816",48,"Local-gov",16,"Married-civ-spouse","Prof-specialty","White","Male",15024,0,45,"Canada"
"4817",24,"Private",13,"Never-married","Tech-support","Asian-Pac-Islander","Male",0,0,40,"United-States"
"4818",44,"Private",12,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States"
"4819",40,"Private",9,"Divorced","Priv-house-serv","White","Female",0,0,32,"United-States"
"4820",61,"Local-gov",10,"Divorced","Craft-repair","White","Male",0,0,40,"United-States"
"4821",60,"Private",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States"
"4822",47,"Private",10,"Divorced","Craft-repair","White","Male",0,0,40,"United-States"
"4823",30,"Federal-gov",10,"Married-civ-spouse","Armed-Forces","White","Male",0,0,48,"United-States"
"4824",44,"Private",9,"Married-civ-spouse","Other-service","Black","Female",0,0,38,"United-States"
"4825",60,"Private",6,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States"
"4826",44,"Private",9,"Divorced","Handlers-cleaners","White","Female",0,0,40,"United-States"
"4827",33,"Private",13,"Separated","Tech-support","White","Female",5455,0,40,"United-States"
"4828",38,"Private",9,"Separated","Priv-house-serv","Black","Female",0,0,40,"United-States"
"4829",42,"Private",13,"Married-civ-spouse","Exec-managerial","White","Female",0,1485,17,"United-States"
"4830",45,"Self-emp-inc",13,"Married-civ-spouse","Exec-managerial","Black","Male",0,0,45,"United-States"
"4831",40,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States"
"4832",40,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"4833",60,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",7298,0,40,"United-States"
"4834",40,"Self-emp-not-inc",9,"Divorced","Other-service","White","Female",0,0,40,"United-States"
"4835",45,"Private",13,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States"
"4836",51,"Self-emp-not-inc",14,"Never-married","Exec-managerial","White","Male",10520,0,20,"United-States"
"4837",31,"Federal-gov",9,"Never-married","Adm-clerical","White","Male",0,0,35,"United-States"
"4838",19,"Private",7,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States"
"4839",24,"Local-gov",13,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States"
"4840",51,"Private",5,"Never-married","Other-service","Black","Female",0,0,40,"United-States"
"4841",28,"Self-emp-not-inc",13,"Married-civ-spouse","Farming-fishing","White","Male",0,0,50,"United-States"
"4842",31,"Private",12,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"4843",19,"Private",9,"Never-married","Transport-moving","White","Male",0,0,46,"United-States"
"4844",39,"State-gov",14,"Married-civ-spouse","Prof-specialty","Black","Male",5013,0,56,"United-States"
"4845",27,"Private",13,"Married-civ-spouse","Prof-specialty","White","Female",0,0,40,"United-States"
"4846",39,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States"
"4847",45,"Private",14,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States"
"4848",21,"Private",11,"Never-married","Exec-managerial","White","Male",0,0,40,"Mexico"
"4849",67,"Private",6,"Married-civ-spouse","Protective-serv","White","Male",0,0,16,"United-States"
"4850",28,"Private",5,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"4851",28,"Private",9,"Never-married","Other-service","White","Female",0,0,46,"United-States"
"4852",48,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"4853",24,"State-gov",13,"Never-married","Prof-specialty","White","Male",0,0,20,"United-States"
"4854",23,"Private",9,"Separated","Adm-clerical","White","Female",0,0,40,"United-States"
"4855",17,"Private",6,"Never-married","Other-service","White","Female",0,0,20,"United-States"
"4856",21,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"4857",30,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States"
"4858",53,"Private",9,"Married-civ-spouse","Sales","White","Female",0,0,40,"United-States"
"4859",40,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,60,"United-States"
"4860",39,"Private",7,"Divorced","Other-service","White","Female",0,0,40,"United-States"
"4861",38,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,43,"United-States"
"4862",33,"Private",12,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States"
"4863",36,"Private",13,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States"
"4864",53,"Private",13,"Widowed","Adm-clerical","White","Female",0,0,52,"United-States"
"4865",32,"Private",9,"Never-married","Exec-managerial","White","Female",0,0,50,"United-States"
"4866",52,"Local-gov",10,"Widowed","Tech-support","White","Female",0,0,40,"United-States"
"4867",31,"Private",7,"Separated","Other-service","White","Male",0,0,38,"Puerto-Rico"
"4868",35,"Private",8,"Divorced","Protective-serv","White","Male",0,0,40,"United-States"
"4869",49,"Self-emp-not-inc",9,"Divorced","Machine-op-inspct","Black","Female",0,0,40,"United-States"
"4870",28,"Private",12,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States"
"4871",75,"Self-emp-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"4872",43,"Private",12,"Divorced","Exec-managerial","Black","Male",0,0,40,"United-States"
"4873",22,"Self-emp-inc",9,"Never-married","Adm-clerical","Black","Female",0,0,40,"United-States"
"4874",43,"Federal-gov",9,"Divorced","Adm-clerical","Black","Female",0,0,40,"United-States"
"4875",40,"Local-gov",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States"
"4876",29,"Private",10,"Never-married","Transport-moving","White","Male",0,0,40,"United-States"
"4877",21,"Private",7,"Married-civ-spouse","Craft-repair","White","Male",0,0,60,"United-States"
"4878",44,"Private",11,"Never-married","Prof-specialty","Black","Male",0,0,40,"United-States"
"4879",33,"Local-gov",10,"Married-civ-spouse","Adm-clerical","White","Male",3103,0,45,"United-States"
"4880",38,"Private",13,"Never-married","Sales","White","Male",0,0,48,"United-States"
"4881",29,"Private",9,"Never-married","Other-service","White","Female",0,0,32,"United-States"
"4882",34,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,55,"United-States"
"4883",27,"Self-emp-inc",8,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States"
"4884",20,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States"
"4885",35,"State-gov",14,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States"
"4886",59,"State-gov",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"4887",19,"Self-emp-not-inc",10,"Never-married","Farming-fishing","White","Female",0,0,32,"United-States"
"4888",27,"Private",6,"Divorced","Machine-op-inspct","White","Female",0,0,40,"United-States"
"4889",41,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,1887,50,"United-States"
"4890",35,"Self-emp-inc",12,"Never-married","Farming-fishing","White","Male",0,0,50,"United-States"
"4891",26,"Private",9,"Married-civ-spouse","Other-service","White","Female",0,0,30,"United-States"
"4892",32,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,55,"United-States"
"4893",23,"Private",11,"Never-married","Adm-clerical","White","Male",0,0,50,"United-States"
"4894",21,"Private",9,"Never-married","Other-service","White","Female",0,0,30,"United-States"
"4895",58,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,24,"Cuba"
