"","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country","class"
"3540",34,"Private",9,"Never-married","Sales","White","Female",0,0,35,"United-States","<=50K"
"3541",22,"Private",10,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States","<=50K"
"3542",30,"Private",4,"Separated","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"3543",61,"Private",4,"Married-civ-spouse","Transport-moving","White","Male",0,0,31,"United-States","<=50K"
"3544",36,"Private",9,"Divorced","Exec-managerial","White","Male",0,0,40,"United-States","<=50K"
"3545",51,"Self-emp-inc",11,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K"
"3546",43,"Private",3,"Married-civ-spouse","Machine-op-inspct","Asian-Pac-Islander","Female",0,0,40,"Vietnam",">50K"
"3547",54,"Federal-gov",10,"Married-civ-spouse","Protective-serv","White","Male",0,0,48,"United-States",">50K"
"3548",63,"Private",9,"Widowed","Prof-specialty","White","Female",0,0,25,"United-States","<=50K"
"3549",51,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K"
"3550",63,"Self-emp-not-inc",6,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"3551",51,"Local-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,60,"United-States",">50K"
"3552",27,"Private",9,"Divorced","Sales","White","Female",0,0,35,"United-States","<=50K"
"3553",35,"Private",12,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States",">50K"
"3554",46,"Self-emp-not-inc",9,"Separated","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3555",53,"Private",11,"Married-civ-spouse","Craft-repair","Black","Male",0,0,40,"United-States",">50K"
"3556",26,"Federal-gov",10,"Divorced","Adm-clerical","White","Male",0,0,24,"United-States","<=50K"
"3557",43,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"3558",39,"Private",9,"Married-civ-spouse","Sales","White","Male",15024,0,50,"United-States",">50K"
"3559",50,"Federal-gov",9,"Divorced","Prof-specialty","White","Male",0,1590,40,"United-States","<=50K"
"3560",54,"Federal-gov",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States",">50K"
"3561",57,"State-gov",10,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"3562",29,"Local-gov",9,"Never-married","Other-service","White","Male",0,0,20,"United-States","<=50K"
"3563",20,"Private",9,"Never-married","Craft-repair","Black","Male",0,0,40,"United-States","<=50K"
"3564",53,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,1902,55,"United-States",">50K"
"3565",23,"Private",9,"Never-married","Other-service","White","Male",0,0,40,"El-Salvador","<=50K"
"3566",69,"Private",7,"Married-civ-spouse","Adm-clerical","White","Male",0,0,20,"United-States","<=50K"
"3567",56,"Private",4,"Married-civ-spouse","Handlers-cleaners","White","Male",0,2002,40,"United-States","<=50K"
"3568",53,"Local-gov",13,"Married-civ-spouse","Prof-specialty","Black","Male",0,0,35,"United-States","<=50K"
"3569",28,"Private",9,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"3570",28,"Private",13,"Married-civ-spouse","Other-service","Black","Male",0,0,40,"United-States","<=50K"
"3571",33,"Self-emp-inc",9,"Married-civ-spouse","Exec-managerial","Asian-Pac-Islander","Male",0,0,84,"Taiwan",">50K"
"3572",48,"Private",9,"Divorced","Sales","White","Female",0,0,30,"United-States","<=50K"
"3573",61,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"3574",49,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",5013,0,45,"United-States","<=50K"
"3575",48,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K"
"3576",32,"Private",4,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3577",51,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"3578",19,"Private",10,"Never-married","Other-service","White","Male",0,0,14,"United-States","<=50K"
"3579",47,"Private",9,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States","<=50K"
"3580",25,"Private",13,"Never-married","Transport-moving","White","Male",0,0,60,"United-States","<=50K"
"3581",72,"Private",10,"Married-civ-spouse","Protective-serv","Black","Male",0,0,40,"United-States","<=50K"
"3582",29,"Private",7,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3583",22,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"3584",57,"Private",9,"Married-civ-spouse","Other-service","Black","Male",0,0,48,"England","<=50K"
"3585",50,"Private",12,"Married-civ-spouse","Adm-clerical","White","Male",0,0,60,"Columbia","<=50K"
"3586",45,"Self-emp-inc",10,"Married-civ-spouse","Sales","White","Male",0,0,30,"United-States","<=50K"
"3587",52,"Private",10,"Divorced","Prof-specialty","White","Male",0,0,40,"United-States",">50K"
"3588",53,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,48,"United-States",">50K"
"3589",36,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,48,"United-States","<=50K"
"3590",46,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"3591",20,"Private",9,"Never-married","Sales","White","Female",0,0,20,"United-States","<=50K"
"3592",75,"Private",3,"Widowed","Other-service","Black","Male",0,0,10,"United-States","<=50K"
"3593",32,"Local-gov",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"3594",28,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3595",53,"Private",14,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"3596",17,"Private",7,"Never-married","Sales","White","Female",0,0,35,"United-States","<=50K"
"3597",46,"State-gov",11,"Divorced","Adm-clerical","White","Female",0,0,38,"United-States","<=50K"
"3598",39,"Private",12,"Separated","Prof-specialty","White","Female",0,0,30,"United-States","<=50K"
"3599",38,"Private",10,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3600",36,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,60,"United-States","<=50K"
"3601",63,"Local-gov",13,"Never-married","Prof-specialty","Black","Female",0,0,21,"United-States","<=50K"
"3602",28,"Private",2,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,43,"Mexico","<=50K"
"3603",49,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,35,"United-States","<=50K"
"3604",43,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Mexico","<=50K"
"3605",38,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States",">50K"
"3606",39,"Private",9,"Never-married","Tech-support","White","Male",0,0,62,"England","<=50K"
"3607",40,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K"
"3608",24,"Federal-gov",13,"Never-married","Prof-specialty","White","Male",0,1741,45,"United-States","<=50K"
"3609",30,"Private",10,"Married-civ-spouse","Tech-support","White","Male",0,0,50,"United-States",">50K"
"3610",44,"Private",10,"Married-civ-spouse","Transport-moving","Black","Male",0,0,40,"United-States","<=50K"
"3611",40,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,24,"United-States","<=50K"
"3612",30,"Private",9,"Never-married","Machine-op-inspct","White","Female",0,0,35,"Puerto-Rico","<=50K"
"3613",42,"Private",14,"Divorced","Prof-specialty","White","Female",0,1876,40,"United-States","<=50K"
"3614",52,"Self-emp-not-inc",11,"Divorced","Prof-specialty","White","Female",0,0,35,"United-States","<=50K"
"3615",42,"Private",10,"Married-civ-spouse","Craft-repair","Black","Male",0,0,40,"United-States",">50K"
"3616",39,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,52,"United-States",">50K"
"3617",43,"Private",10,"Divorced","Prof-specialty","White","Male",0,0,45,"United-States","<=50K"
"3618",62,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",10566,0,40,"United-States","<=50K"
"3619",30,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"England","<=50K"
"3620",39,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,55,"United-States",">50K"
"3621",41,"Private",9,"Married-civ-spouse","Transport-moving","White","Female",0,0,20,"United-States","<=50K"
"3622",49,"Private",14,"Married-civ-spouse","Prof-specialty","White","Female",0,1977,40,"United-States",">50K"
"3623",25,"Private",7,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3624",48,"Private",7,"Married-civ-spouse","Transport-moving","White","Male",0,2002,40,"United-States","<=50K"
"3625",44,"State-gov",13,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"3626",36,"Private",5,"Divorced","Handlers-cleaners","White","Male",4650,0,56,"United-States","<=50K"
"3627",40,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"Ireland","<=50K"
"3628",21,"Private",9,"Never-married","Adm-clerical","Black","Female",0,0,35,"Jamaica","<=50K"
"3629",41,"Private",10,"Separated","Adm-clerical","White","Female",0,0,38,"United-States","<=50K"
"3630",24,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,50,"United-States","<=50K"
"3631",67,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,60,"United-States","<=50K"
"3632",24,"Private",13,"Never-married","Adm-clerical","White","Male",0,0,38,"United-States","<=50K"
"3633",50,"Self-emp-not-inc",13,"Married-civ-spouse","Sales","White","Male",0,0,60,"United-States","<=50K"
"3634",48,"Private",14,"Divorced","Sales","White","Male",0,0,35,"United-States","<=50K"
"3635",29,"Private",9,"Never-married","Machine-op-inspct","White","Male",3325,0,40,"Ecuador","<=50K"
"3636",50,"Private",13,"Divorced","Prof-specialty","White","Female",0,0,36,"Ireland","<=50K"
"3637",64,"State-gov",6,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K"
"3638",49,"Private",5,"Divorced","Other-service","Black","Male",0,0,37,"United-States","<=50K"
"3639",20,"Private",9,"Never-married","Other-service","Black","Male",0,0,52,"United-States","<=50K"
"3640",30,"Private",9,"Separated","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"3641",37,"Private",13,"Married-civ-spouse","Other-service","Asian-Pac-Islander","Male",0,0,30,"China","<=50K"
"3642",52,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States",">50K"
"3643",22,"Private",10,"Never-married","Protective-serv","White","Male",0,0,25,"United-States","<=50K"
"3644",19,"State-gov",10,"Never-married","Adm-clerical","White","Male",0,0,15,"United-States","<=50K"
"3645",52,"Private",9,"Divorced","Craft-repair","White","Male",0,0,55,"United-States",">50K"
"3646",42,"Private",13,"Married-spouse-absent","Tech-support","Asian-Pac-Islander","Female",0,0,40,"United-States","<=50K"
"3647",35,"Private",9,"Separated","Exec-managerial","White","Female",0,0,36,"United-States","<=50K"
"3648",27,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,50,"United-States","<=50K"
"3649",54,"State-gov",9,"Never-married","Other-service","Black","Female",0,0,38,"United-States","<=50K"
"3650",37,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,1628,40,"United-States","<=50K"
"3651",37,"Private",6,"Married-civ-spouse","Transport-moving","White","Male",0,0,35,"United-States","<=50K"
"3652",28,"Private",4,"Married-civ-spouse","Craft-repair","White","Male",0,0,30,"United-States","<=50K"
"3653",63,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K"
"3654",19,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,42,"United-States","<=50K"
"3655",28,"Private",13,"Never-married","Sales","White","Female",0,0,40,"United-States","<=50K"
"3656",44,"Private",15,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States",">50K"
"3657",31,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"3658",64,"Private",9,"Divorced","Priv-house-serv","White","Female",0,0,50,"United-States","<=50K"
"3659",40,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States",">50K"
"3660",59,"Local-gov",12,"Divorced","Prof-specialty","White","Female",0,0,50,"United-States","<=50K"
"3661",22,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"3662",40,"Private",10,"Never-married","Sales","White","Female",0,0,44,"United-States","<=50K"
"3663",35,"Private",4,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"Mexico","<=50K"
"3664",20,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,15,"United-States","<=50K"
"3665",35,"Local-gov",9,"Never-married","Protective-serv","White","Male",0,0,40,"United-States","<=50K"
"3666",28,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,48,"United-States","<=50K"
"3667",28,"Private",9,"Divorced","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"3668",25,"Self-emp-inc",12,"Never-married","Sales","White","Male",0,0,60,"United-States","<=50K"
"3669",37,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"3670",31,"Private",11,"Divorced","Sales","White","Female",0,0,38,"United-States","<=50K"
"3671",41,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"3672",31,"Private",6,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States",">50K"
"3673",44,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3674",20,"Private",10,"Never-married","Exec-managerial","Black","Male",0,0,47,"United-States","<=50K"
"3675",57,"Self-emp-not-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,50,"United-States","<=50K"
"3676",26,"Private",9,"Divorced","Other-service","White","Female",0,0,12,"United-States","<=50K"
"3677",44,"Self-emp-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",5013,0,60,"Greece","<=50K"
"3678",29,"Local-gov",9,"Never-married","Protective-serv","White","Male",0,0,40,"United-States","<=50K"
"3679",36,"Private",9,"Married-civ-spouse","Prof-specialty","White","Male",0,1977,40,"United-States",">50K"
"3680",40,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"3681",21,"Private",12,"Never-married","Other-service","Black","Male",0,0,35,"Jamaica","<=50K"
"3682",21,"Private",10,"Never-married","Craft-repair","White","Male",0,0,70,"United-States","<=50K"
"3683",34,"Self-emp-not-inc",15,"Separated","Prof-specialty","White","Male",0,0,48,"United-States",">50K"
"3684",24,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,15,"United-States","<=50K"
"3685",28,"Private",6,"Divorced","Other-service","White","Female",0,0,40,"United-States","<=50K"
"3686",35,"Private",9,"Separated","Transport-moving","White","Male",0,0,50,"United-States","<=50K"
"3687",35,"Private",9,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3688",38,"State-gov",13,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"3689",44,"Federal-gov",9,"Divorced","Adm-clerical","Black","Female",0,0,40,"United-States","<=50K"
"3690",39,"Private",13,"Married-civ-spouse","Handlers-cleaners","White","Female",0,0,40,"Poland",">50K"
"3691",57,"Local-gov",9,"Divorced","Other-service","White","Female",0,0,40,"United-States","<=50K"
"3692",19,"Private",10,"Never-married","Sales","White","Female",0,0,40,"United-States","<=50K"
"3693",29,"Private",11,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,48,"United-States","<=50K"
"3694",23,"Private",9,"Never-married","Machine-op-inspct","Black","Male",0,0,40,"United-States","<=50K"
"3695",50,"Private",9,"Widowed","Other-service","White","Female",0,0,40,"United-States","<=50K"
"3696",51,"Self-emp-not-inc",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,20,"United-States","<=50K"
"3697",28,"Private",11,"Divorced","Craft-repair","Amer-Indian-Eskimo","Male",0,0,40,"United-States","<=50K"
"3698",44,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,60,"United-States","<=50K"
"3699",29,"Self-emp-not-inc",13,"Never-married","Prof-specialty","Black","Male",0,0,40,"United-States","<=50K"
"3700",31,"Private",9,"Divorced","Transport-moving","White","Male",0,0,45,"United-States","<=50K"
"3701",27,"Private",13,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States",">50K"
"3702",34,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States","<=50K"
"3703",50,"Self-emp-inc",15,"Married-civ-spouse","Prof-specialty","Asian-Pac-Islander","Male",7688,0,50,"Philippines",">50K"
"3704",27,"Private",10,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States",">50K"
"3705",31,"Private",11,"Never-married","Adm-clerical","Black","Female",0,0,40,"United-States","<=50K"
"3706",46,"Private",12,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"3707",39,"Private",10,"Never-married","Adm-clerical","Asian-Pac-Islander","Female",0,0,40,"United-States","<=50K"
"3708",40,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,55,"United-States",">50K"
"3709",28,"Private",7,"Divorced","Sales","White","Male",0,0,40,"United-States","<=50K"
"3710",18,"Private",9,"Never-married","Sales","White","Female",0,0,40,"United-States","<=50K"
"3711",51,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"3712",58,"Self-emp-inc",9,"Divorced","Sales","White","Male",0,0,50,"United-States","<=50K"
"3713",66,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K"
"3714",36,"Self-emp-not-inc",9,"Married-civ-spouse","Other-service","Asian-Pac-Islander","Female",0,0,20,"South","<=50K"
"3715",38,"Private",7,"Divorced","Handlers-cleaners","White","Female",0,0,60,"United-States","<=50K"
"3716",25,"Private",12,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States","<=50K"
"3717",25,"Private",9,"Never-married","Other-service","White","Female",0,0,22,"United-States","<=50K"
"3718",90,"Private",7,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"3719",41,"Local-gov",10,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"3720",33,"Private",13,"Divorced","Prof-specialty","White","Female",914,0,40,"Germany","<=50K"
"3721",33,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"3722",35,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,1887,45,"United-States",">50K"
"3723",39,"Self-emp-not-inc",9,"Never-married","Craft-repair","Black","Female",0,0,20,"United-States","<=50K"
"3724",59,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,60,"United-States","<=50K"
"3725",19,"Private",10,"Never-married","Tech-support","White","Male",0,1719,16,"United-States","<=50K"
"3726",39,"Private",9,"Married-civ-spouse","Sales","White","Male",4064,0,38,"United-States","<=50K"
"3727",27,"Private",9,"Never-married","Handlers-cleaners","White","Female",0,0,40,"United-States","<=50K"
"3728",52,"Private",4,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3729",59,"Self-emp-not-inc",9,"Divorced","Other-service","White","Female",0,0,24,"United-States","<=50K"
"3730",28,"Private",10,"Divorced","Craft-repair","White","Female",0,0,40,"United-States","<=50K"
"3731",37,"Private",9,"Divorced","Other-service","White","Female",0,0,50,"Peru","<=50K"
"3732",36,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States",">50K"
"3733",34,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,60,"United-States",">50K"
"3734",23,"Private",10,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"3735",33,"Private",9,"Divorced","Craft-repair","White","Male",0,2258,84,"United-States","<=50K"
"3736",27,"Local-gov",14,"Never-married","Prof-specialty","White","Male",0,0,52,"United-States","<=50K"
"3737",31,"Local-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"3738",21,"Private",6,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,36,"United-States","<=50K"
"3739",31,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,54,"United-States","<=50K"
"3740",59,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States",">50K"
"3741",40,"Local-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,1902,48,"United-States",">50K"
"3742",19,"Private",7,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"3743",47,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,50,"United-States","<=50K"
"3744",34,"Private",13,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3745",57,"Private",9,"Married-civ-spouse","Other-service","White","Male",0,0,78,"United-States","<=50K"
"3746",51,"Local-gov",5,"Married-civ-spouse","Transport-moving","Black","Male",0,0,40,"United-States","<=50K"
"3747",21,"Private",10,"Never-married","Handlers-cleaners","White","Male",0,0,20,"United-States","<=50K"
"3748",30,"Self-emp-inc",10,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States","<=50K"
"3749",46,"Private",10,"Divorced","Handlers-cleaners","White","Male",0,0,45,"United-States","<=50K"
"3750",40,"Private",13,"Never-married","Sales","White","Female",0,0,45,"United-States","<=50K"
"3751",52,"Private",1,"Married-civ-spouse","Other-service","White","Male",0,0,40,"El-Salvador","<=50K"
"3752",23,"Private",13,"Never-married","Sales","Asian-Pac-Islander","Male",0,0,50,"Taiwan","<=50K"
"3753",25,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,50,"United-States","<=50K"
"3754",43,"Private",10,"Divorced","Transport-moving","White","Male",0,0,45,"United-States","<=50K"
"3755",38,"State-gov",10,"Divorced","Protective-serv","Amer-Indian-Eskimo","Female",0,0,40,"United-States",">50K"
"3756",22,"Private",11,"Never-married","Other-service","White","Female",0,0,30,"United-States","<=50K"
"3757",33,"Local-gov",13,"Never-married","Adm-clerical","White","Female",1055,0,40,"United-States","<=50K"
"3758",34,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",5178,0,40,"United-States",">50K"
"3759",65,"Private",11,"Married-civ-spouse","Transport-moving","White","Male",0,0,20,"United-States","<=50K"
"3760",50,"Private",9,"Never-married","Tech-support","White","Male",0,0,15,"United-States","<=50K"
"3761",29,"Private",13,"Never-married","Sales","White","Male",6849,0,48,"United-States","<=50K"
"3762",25,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States","<=50K"
"3763",54,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"3764",49,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States",">50K"
"3765",44,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"3766",24,"Private",5,"Divorced","Other-service","White","Female",0,0,40,"United-States","<=50K"
"3767",25,"Private",13,"Never-married","Sales","White","Male",0,0,38,"United-States","<=50K"
"3768",65,"Local-gov",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,20,"United-States","<=50K"
"3769",56,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","Black","Male",0,0,45,"United-States","<=50K"
"3770",39,"Self-emp-not-inc",15,"Married-civ-spouse","Prof-specialty","White","Male",15024,0,60,"United-States",">50K"
"3771",23,"Private",13,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"3772",20,"Private",10,"Never-married","Other-service","White","Female",0,0,20,"United-States","<=50K"
"3773",24,"Private",3,"Never-married","Craft-repair","White","Male",0,0,40,"El-Salvador","<=50K"
"3774",41,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",0,1887,50,"United-States",">50K"
"3775",40,"Self-emp-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,50,"United-States","<=50K"
"3776",55,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States",">50K"
"3777",38,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,48,"United-States","<=50K"
"3778",23,"Private",9,"Never-married","Adm-clerical","Black","Female",0,0,40,"United-States","<=50K"
"3779",44,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States","<=50K"
"3780",45,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,1887,40,"United-States",">50K"
"3781",20,"Self-emp-not-inc",10,"Never-married","Adm-clerical","White","Female",0,0,12,"Germany","<=50K"
"3782",29,"Private",9,"Never-married","Other-service","White","Male",0,0,40,"United-States","<=50K"
"3783",43,"State-gov",9,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States","<=50K"
"3784",30,"Private",8,"Divorced","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"3785",28,"State-gov",10,"Never-married","Adm-clerical","White","Female",0,0,38,"United-States","<=50K"
"3786",31,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K"
"3787",52,"Private",9,"Divorced","Craft-repair","White","Female",0,0,40,"United-States","<=50K"
"3788",36,"Private",13,"Married-civ-spouse","Prof-specialty","White","Female",0,0,50,"Iran",">50K"
"3789",38,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States","<=50K"
"3790",63,"Self-emp-not-inc",11,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States","<=50K"
"3791",21,"Private",10,"Never-married","Other-service","White","Male",0,0,35,"United-States","<=50K"
"3792",33,"State-gov",9,"Divorced","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"3793",46,"State-gov",10,"Divorced","Prof-specialty","White","Female",1506,0,50,"United-States","<=50K"
"3794",47,"Self-emp-inc",13,"Never-married","Sales","White","Male",3325,0,60,"United-States","<=50K"
"3795",33,"Private",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,55,"United-States",">50K"
"3796",28,"Private",9,"Divorced","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"3797",46,"Private",9,"Divorced","Priv-house-serv","White","Female",0,0,28,"Ecuador","<=50K"
"3798",25,"Private",10,"Married-civ-spouse","Sales","Black","Male",0,0,45,"United-States","<=50K"
"3799",37,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",3137,0,40,"United-States","<=50K"
"3800",31,"Self-emp-not-inc",5,"Married-civ-spouse","Craft-repair","White","Male",0,0,60,"United-States","<=50K"
"3801",49,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"3802",22,"State-gov",10,"Married-spouse-absent","Tech-support","White","Male",0,0,20,"United-States","<=50K"
"3803",52,"Private",11,"Married-civ-spouse","Other-service","White","Female",0,0,20,"United-States",">50K"
"3804",29,"Private",12,"Married-civ-spouse","Exec-managerial","White","Female",0,0,50,"United-States","<=50K"
"3805",18,"Private",7,"Never-married","Other-service","White","Female",0,0,20,"United-States","<=50K"
"3806",31,"Local-gov",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,35,"United-States","<=50K"
"3807",23,"Private",10,"Never-married","Other-service","Asian-Pac-Islander","Female",0,0,35,"Vietnam","<=50K"
"3808",54,"Self-emp-not-inc",6,"Married-civ-spouse","Sales","White","Male",0,0,65,"United-States","<=50K"
"3809",50,"Local-gov",9,"Divorced","Other-service","White","Female",0,0,49,"Dominican-Republic","<=50K"
"3810",24,"Private",13,"Never-married","Farming-fishing","White","Female",0,0,40,"United-States","<=50K"
"3811",49,"Self-emp-inc",9,"Separated","Other-service","White","Male",0,0,45,"United-States","<=50K"
